;Veículo: ;;;1537;;;;;;;Placa: PXL0D82;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;04:30;05:33;;;01:03;002192937901;;IDA;49.013;;49.070;57;;8;0;;0;0;;2;46;0;1;;0;0;;0;;;0;0;0
;05:33;06:43;;;01:10;002192937901;;VOLTA;49.070;;49.127;57;;5;0;;0;0;;6;42;0;3;;0;1;;0;;;0;0;0
;06:43;08:04;;;01:20;002192937902;;IDA;49.127;;49.190;63;;12;0;;0;0;;9;35;1;2;;1;2;;0;;;0;0;1
;08:04;09:40;;;01:35;002192937902;;VOLTA;49.190;;49.208;18;;1;0;;1;0;;1;14;0;1;;0;0;;0;;;0;0;0
;09:40;10:50;;;01:09;002192937903;;IDA;49.208;;49.243;35;;7;0;;0;0;;1;14;0;11;;0;2;;0;;;0;0;0
;10:50;12:06;;;01:16;002192937903;;VOLTA;49.243;;49.262;19;;5;0;;1;0;;0;9;0;3;;1;0;;0;;;0;0;0
;13:20;15:43;;;02:22;002192939901;;IDA;49.262;;49.341;79;;16;0;;1;0;;5;40;0;15;;2;0;;0;;;0;0;0
;15:43;15:43;;;00:00;002192939901;;VOLTA;49.341;;49.341;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;16:11;19:00;;;02:49;002192939902;;IDA;49.341;;49.411;70;;8;0;;2;0;;4;53;0;2;;1;0;;0;;;0;0;0
;19:01;19:20;;;00:19;002192939902;;VOLTA;49.411;;49.411;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;19:20;21:32;;;02:12;002192939903;;IDA;49.411;;49.463;52;;7;0;;0;0;;6;37;0;2;;0;0;;0;;;0;0;0
;21:32;21:32;;;00:00;002192939903;;VOLTA;49.463;;49.463;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;450;;69;0;;5;0;;34;290;1;40;;5;5;;0;;;0;0;1
;Quantidade de Viagens do Veículo:6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1542;;;;;;;Placa: PXL2A28;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:40;07:10;;;01:30;002194778901;;IDA;62.171;;62.301;130;;6;0;;6;2;;12;98;0;4;;0;1;;0;;;0;0;1
;07:10;08:32;;;01:21;002194778901;;VOLTA;62.301;;62.341;40;;1;0;;1;0;;4;30;0;4;;0;0;;0;;;0;0;0
;08:40;10:10;;;01:30;002194778902;;IDA;62.341;;62.412;71;;9;0;;2;0;;6;32;0;18;;2;2;;0;;;0;0;0
;10:10;11:20;;;01:09;002194778902;;VOLTA;62.412;;62.422;10;;1;0;;0;0;;1;3;0;5;;0;0;;0;;;0;0;0
;16:24;18:00;;;01:36;002194778903;;IDA;62.422;;62.490;68;;4;0;;0;0;;5;54;0;4;;0;1;;0;;;0;0;0
;18:01;19:27;;;01:26;002194778903;;VOLTA;62.490;;62.529;39;;0;0;;1;0;;3;35;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;358;;21;0;;10;2;;31;252;0;35;;2;4;;0;;;0;0;1
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;5099;;;;;;;Placa: SYQ9C31;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:10;07:47;;;01:37;002185347001;;IDA;74.602;;74.697;95;;4;0;;0;3;;5;78;0;4;;1;0;;0;;;0;0;0
;07:47;09:37;;;01:50;002185347001;;VOLTA;74.697;;74.742;45;;1;0;;3;0;;5;33;0;3;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;140;;5;0;;3;3;;10;111;0;7;;1;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;5102;;;;;;;Placa: SYQ9B94;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;04:50;06:58;;;02:08;002194120001;;IDA;5.195;;5.318;123;;9;0;;1;2;;9;92;0;6;;0;4;;0;;;0;0;0
;06:58;07:19;;;00:21;002194120001;;VOLTA;5.318;;5.324;6;;2;0;;0;0;;1;3;0;0;;0;0;;0;;;0;0;0
;07:20;09:46;;;02:26;002194120002;;IDA;5.324;;5.412;88;;8;0;;1;0;;12;55;0;11;;0;0;;0;;;0;0;1
;09:46;10:29;;;00:42;002194120002;;VOLTA;5.412;;5.412;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;10:30;11:45;;;01:15;002194120003;;IDA;5.412;;5.472;60;;14;0;;0;0;;4;27;1;12;;0;1;;0;;;0;0;1
;11:45;12:53;;;01:07;002194120003;;VOLTA;5.472;;5.521;49;;6;0;;0;0;;2;34;1;3;;2;1;;0;;;0;0;0
;15:00;17:44;;;02:44;002194122001;;IDA;5.521;;5.650;129;;21;0;;1;1;;4;85;2;11;;2;2;;0;;;0;0;0
;17:44;17:48;;;00:03;002194122001;;VOLTA;5.650;;5.650;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;17:48;20:18;;;02:30;002194122002;;IDA;5.650;;5.704;54;;11;0;;1;0;;2;38;0;2;;0;0;;0;;;0;0;0
;20:18;20:45;;;00:26;002194122002;;VOLTA;5.704;;5.704;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;20:45;23:04;;;02:19;002194122003;;IDA;5.704;;5.766;62;;7;0;;0;0;;4;48;0;0;;1;2;;0;;;0;0;0
;23:04;23:04;;;00:00;002194122003;;VOLTA;5.766;;5.766;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;571;;78;0;;4;3;;38;382;4;45;;5;10;;0;;;0;0;2
;Quantidade de Viagens do Veículo:6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Total Linha:;;;;;;;51;;;;4.532;;517;0;;71;33;;319;3.132;15;353;;37;47;;0;;;0;0;8
;;;;;;;Quantidade de Viagens do Linha:51;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Linha: 101C - NACIONAL / CENTRO DE CONTAGEM                                                 Tarifa Plena: 6.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nº Contrato: 101C;;;;
;Veículo: ;;;1366;;;;;;;Placa: PUN3695;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:55;08:50;;;02:54;002188483201;;IDA;50.053;;50.137;84;;5;0;;0;0;;8;64;0;6;;1;0;;0;;;0;0;0
;08:50;08:50;;;00:00;002188483201;;VOLTA;50.137;;50.137;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;08:50;11:24;;;02:34;002188483202;;IDA;50.137;;50.158;21;;3;0;;0;0;;1;6;0;11;;0;0;;0;;;0;0;0
;11:24;11:24;;;00:00;002188483202;;VOLTA;50.158;;50.158;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;11:25;11:25;;;00:00;002188483203;;IDA;50.158;;50.158;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;11:25;11:25;;;00:00;002188483203;;VOLTA;50.158;;50.158;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;11:30;12:30;;;01:00;002188485601;;IDA;50.158;;50.193;35;;3;0;;0;0;;2;23;0;6;;0;1;;0;;;0;0;0
;12:30;13:46;;;01:15;002188485601;;VOLTA;50.193;;50.220;27;;3;0;;0;0;;0;15;0;9;;0;0;;0;;;0;0;0
;14:30;16:57;;;02:27;002188485602;;IDA;50.220;;50.303;83;;19;0;;0;1;;3;42;1;11;;1;5;;0;;;0;0;0
;16:57;16:57;;;00:00;002188485602;;VOLTA;50.303;;50.303;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;17:10;19:30;;;02:20;002188485603;;IDA;50.303;;50.356;53;;3;0;;0;2;;1;47;0;0;;0;0;;0;;;0;0;0
;19:30;19:30;;;00:00;002188485603;;VOLTA;50.356;;50.356;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;303;;36;0;;0;3;;15;197;1;43;;2;6;;0;;;0;0;0
;Quantidade de Viagens do Veículo:6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1370;;;;;;;Placa: PUN3597;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:35;06:38;;;01:02;002186263401;;IDA;19.602;;19.681;79;;13;0;;0;0;;9;53;0;2;;1;1;;0;;;0;0;0
;06:38;08:01;;;01:23;002186263401;;VOLTA;19.681;;19.727;46;;2;0;;0;0;;5;36;0;3;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;125;;15;0;;0;0;;14;89;0;5;;1;1;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1423;;;;;;;Placa: PUN3427;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;04:45;05:31;;;00:46;002185354801;;IDA;26.828;;26.867;39;;0;0;;0;0;;1;35;0;3;;0;0;;0;;;0;0;0
;05:31;06:51;;;01:20;002185354801;;VOLTA;26.867;;26.885;18;;1;0;;0;1;;0;15;0;1;;0;0;;0;;;0;0;0
;06:55;08:11;;;01:15;002185354802;;IDA;26.885;;26.953;68;;10;0;;0;0;;8;44;0;5;;0;1;;0;;;0;0;0
;08:11;09:45;;;01:33;002185354802;;VOLTA;26.953;;26.975;22;;1;0;;0;0;;2;13;0;5;;0;1;;0;;;0;0;0
;13:30;14:37;;;01:06;002187806901;;IDA;26.975;;27.009;34;;6;0;;0;0;;3;20;0;5;;0;0;;0;;;0;0;0
;14:37;16:30;;;01:52;002187806901;;VOLTA;27.009;;27.036;27;;7;0;;0;1;;1;11;0;7;;0;0;;0;;;0;0;0
;16:30;18:09;;;01:39;002187806902;;IDA;27.036;;27.124;88;;4;0;;0;1;;4;73;0;4;;1;0;;0;;;0;1;0
;18:09;19:04;;;00:54;002187806902;;VOLTA;27.124;;27.171;47;;1;0;;0;1;;3;37;0;5;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;343;;30;0;;0;4;;22;248;0;35;;1;2;;0;;;0;1;0
;Quantidade de Viagens do Veículo:4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1447;;;;;;;Placa: PUK2952;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;16:00;18:39;;;02:38;002187145401;;IDA;91.103;;91.217;114;;9;0;;0;2;;5;96;0;2;;0;0;;0;;;0;0;0
;18:39;18:39;;;00:00;002187145401;;VOLTA;91.217;;91.217;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;114;;9;0;;0;2;;5;96;0;2;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1460;;;;;;;Placa: PUK3042;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;06:15;07:41;;;01:26;002186736101;;IDA;40.370;;40.443;73;;7;0;;0;1;;3;60;0;2;;0;0;;0;;;0;0;0
;07:41;08:48;;;01:06;002186736101;;VOLTA;40.443;;40.444;1;;0;0;;0;0;;0;1;0;0;;0;0;;0;;;0;0;0
;12:10;13:12;;;01:02;002186737301;;IDA;40.444;;40.492;48;;1;0;;0;1;;1;42;0;3;;0;0;;0;;;0;0;0
;13:12;15:19;;;02:06;002186737301;;VOLTA;40.492;;40.512;20;;1;0;;0;0;;0;12;0;7;;0;0;;0;;;0;0;0
;15:20;16:20;;;01:00;002186737302;;IDA;40.512;;40.550;38;;10;0;;0;0;;3;14;0;10;;1;0;;0;;;0;0;0
;16:20;17:40;;;01:19;002186737302;;VOLTA;40.550;;40.592;42;;8;0;;0;0;;3;28;0;3;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;222;;27;0;;0;2;;10;157;0;25;;1;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1503;;;;;;;Placa: PUK3162;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;16:15;17:23;;;01:08;002191095601;;IDA;23.667;;23.716;49;;2;0;;0;0;;8;36;0;3;;0;0;;0;;;0;0;0
;17:23;20:24;;;03:01;002191095601;;VOLTA;23.716;;23.779;63;;3;0;;0;0;;1;57;0;2;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;112;;5;0;;0;0;;9;93;0;5;;0;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1524;;;;;;;Placa: PXK0C90;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;04:22;06:35;;;02:13;002185024201;;IDA;86.960;;87.009;49;;2;0;;0;1;;0;44;0;2;;0;0;;0;;;0;0;0
;06:35;06:35;;;00:00;002185024201;;VOLTA;87.009;;87.009;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;06:35;08:55;;;02:19;002185024202;;IDA;87.009;;87.088;79;;10;0;;0;0;;3;58;0;7;;1;0;;0;;;0;0;0
;08:55;08:55;;;00:00;002185024202;;VOLTA;87.088;;87.088;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;128;;12;0;;0;1;;3;102;0;9;;1;0;;0;;;0;0;0
;Quantidade de Viagens do Veículo:2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1525;;;;;;;Placa: PXK4J60;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:00;05:47;;;00:47;002190861601;;IDA;61.585;;61.642;57;;6;0;;0;0;;0;47;0;3;;0;1;;0;;;0;0;0
;05:47;06:59;;;01:11;002190861601;;VOLTA;61.642;;61.706;64;;3;0;;0;0;;6;49;0;5;;0;0;;0;;;0;1;0
;07:15;08:22;;;01:06;002190861602;;IDA;61.706;;61.754;48;;6;0;;0;0;;7;34;0;1;;0;0;;0;;;0;0;0
;08:22;09:33;;;01:11;002190861602;;VOLTA;61.754;;61.765;11;;1;0;;0;0;;0;7;1;1;;1;0;;0;;;0;0;0
;10:00;11:00;;;01:00;002190861603;;IDA;61.765;;61.799;34;;9;0;;0;0;;2;11;0;12;;0;0;;0;;;0;0;0
;11:00;12:20;;;01:20;002190861603;;VOLTA;61.799;;61.835;36;;5;0;;0;0;;4;17;2;5;;3;0;;0;;;0;0;0
;12:40;15:01;;;02:21;002190863601;;IDA;61.835;;61.875;40;;4;0;;0;1;;2;23;0;10;;0;0;;0;;;0;0;0
;15:01;15:01;;;00:00;002190863601;;VOLTA;61.875;;61.875;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;15:41;18:01;;;02:20;002190864801;;IDA;61.875;;61.969;94;;16;0;;0;2;;11;58;0;6;;0;1;;0;;;0;0;0
;18:01;18:30;;;00:28;002190864801;;VOLTA;61.969;;61.969;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;18:30;20:17;;;01:47;002190864802;;IDA;61.969;;62.000;31;;3;0;;0;0;;4;24;0;0;;0;0;;0;;;0;0;0
;20:17;20:17;;;00:00;002190864802;;VOLTA;62.000;;62.000;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;415;;53;0;;0;3;;36;270;3;43;;4;2;;0;;;0;1;0
;Quantidade de Viagens do Veículo:6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1531;;;;;;;Placa: PXL0C34;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;15:00;16:01;;;01:01;002193488901;;IDA;58.944;;58.974;30;;5;0;;0;0;;1;16;0;6;;0;2;;0;;;0;0;0
;16:01;17:42;;;01:40;002193488901;;VOLTA;58.974;;59.057;83;;13;0;;0;2;;11;46;1;8;;1;1;;0;;;0;0;0
;17:45;18:58;;;01:12;002193488902;;IDA;59.057;;59.087;30;;8;0;;0;0;;3;19;0;0;;0;0;;0;;;0;0;0
;18:58;20:20;;;01:22;002193488902;;VOLTA;59.087;;59.122;35;;2;0;;0;0;;0;29;0;4;;0;0;;0;;;0;0;0
;20:30;22:35;;;02:05;002193488903;;IDA;59.122;;59.125;3;;0;0;;0;0;;0;3;0;0;;0;0;;0;;;0;0;0
;22:35;22:35;;;00:00;002193488903;;VOLTA;59.125;;59.125;0;;0;0;;0;0;;0;0;0;0;;0;0;;0;;;0;0;0
;Total Veículo:;;;;;;;;;;;181;;28;0;;0;2;;15;113;1;18;;1;3;;0;;;0;0;0
;Quantidade de Viagens do Veículo:3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Veículo: ;;;1535;;;;;;;Placa: PXL2A40;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Viagem;;;;;;;;Catraca;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;ID Viagem;;;;;;Total;;Pago;QRCODE;;INT;Func.;;CID;VT;GRAT;SEN;;ESP;ESA;;E1-GRAT;;;E1-ERRO;E1- VLR;Outros
;Início;Fim;;;Duraç.;;;Sent.;Inicial;;Final;;;;;;;;;;;;;;;;;;;;;;
;05:15;06:09;;;00:53;002191097001;;IDA;25.189;;25.228;39;;3;0;;0;0;;4;31;0;1;;0;0;;0;;;0;0;0
;06:09;07:43;;;01:34;002191097001;;VOLTA;25.228;;25.265;37;;8;0;;0;0;;3;23;0;1;;1;1;;0;;;0;0;0
;07:45;09:00;;;01:15;002191097002;;IDA;25.265;;25.327;62;;16;0;;0;0;;8;32;0;6;;0;0;;0;;;0;0;0
;09:00;11:00;;;01:59;002191097002;;VOLTA;25.327;;25.345;18;;3;0;;0;0;;0;7;0;7;;0;1;;0;;;0;0;0
;11:00;12:32;;;01:32;002191097003;;IDA;25.345;;25.402;57;;3;0;;0;0;;8;30;1;13;;1;1;;0;;;0;0;0
